Time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1,Tsa_2,Ti_2,Tsa_3,Ti_3,Tsa_4,Ti_4,Tsa_5,Ti_5
2026-05-15 02:10:00-06:00,27.1,1.5,19.6,0.0,0.0,0.0,0.0,19.6,28.2,19.6,29.1,19.6,29.7,19.6,29.7,19.6,30.3
2026-05-15 02:20:00-06:00,27.1,1.5,19.4,0.0,0.0,0.0,0.0,19.4,28.1,19.4,29.0,19.4,29.7,19.4,29.6,19.4,30.2
2026-05-15 02:30:00-06:00,27.1,1.5,19.2,0.0,0.0,0.0,0.0,19.2,28.0,19.2,28.9,19.2,29.6,19.2,29.5,19.2,30.1
2026-05-15 02:40:00-06:00,27.1,1.5,19.1,0.0,0.0,0.0,0.0,19.1,27.9,19.1,28.8,19.1,29.6,19.1,29.3,19.1,29.9
2026-05-15 02:50:00-06:00,27.1,1.5,18.9,0.0,0.0,0.0,0.0,18.9,27.8,18.9,28.7,18.9,29.5,18.9,29.2,18.9,29.8
2026-05-15 03:00:00-06:00,27.1,1.5,18.8,0.0,0.0,0.0,0.0,18.8,27.7,18.8,28.5,18.8,29.4,18.8,29.1,18.8,29.7
2026-05-15 03:10:00-06:00,27.1,1.5,18.6,0.0,0.0,0.0,0.0,18.6,27.6,18.6,28.4,18.6,29.4,18.6,29.0,18.6,29.6
2026-05-15 03:20:00-06:00,27.1,1.5,18.5,0.0,0.0,0.0,0.0,18.5,27.5,18.5,28.3,18.5,29.3,18.5,28.9,18.5,29.4
2026-05-15 03:30:00-06:00,27.1,1.5,18.3,0.0,0.0,0.0,0.0,18.3,27.4,18.3,28.2,18.3,29.2,18.3,28.8,18.3,29.3
2026-05-15 03:40:00-06:00,27.1,1.5,18.2,0.0,0.0,0.0,0.0,18.2,27.3,18.2,28.1,18.2,29.1,18.2,28.6,18.2,29.2
2026-05-15 03:50:00-06:00,27.1,1.5,18.1,0.0,0.0,0.0,0.0,18.1,27.2,18.1,28.0,18.1,29.1,18.1,28.5,18.1,29.0
2026-05-15 04:00:00-06:00,27.1,1.5,18.0,0.0,0.0,0.0,0.0,18.0,27.1,18.0,27.9,18.0,29.0,18.0,28.4,18.0,28.9
2026-05-15 04:10:00-06:00,27.1,1.5,17.9,0.0,0.0,0.0,0.0,17.9,27.0,17.9,27.7,17.9,28.9,17.9,28.3,17.9,28.8
2026-05-15 04:20:00-06:00,27.1,1.5,17.8,0.0,0.0,0.0,0.0,17.8,26.9,17.8,27.6,17.8,28.8,17.8,28.1,17.8,28.6
2026-05-15 04:30:00-06:00,27.1,1.5,17.7,0.0,0.0,0.0,0.0,17.7,26.8,17.7,27.5,17.7,28.8,17.7,28.0,17.7,28.5
2026-05-15 04:40:00-06:00,27.1,1.5,17.7,0.0,0.0,0.0,0.0,17.7,26.6,17.7,27.4,17.7,28.7,17.7,27.9,17.7,28.4
2026-05-15 04:50:00-06:00,27.1,1.5,17.6,0.0,0.0,0.0,0.0,17.6,26.5,17.6,27.3,17.6,28.6,17.6,27.7,17.6,28.2
2026-05-15 05:00:00-06:00,27.1,1.5,17.5,0.0,0.0,0.0,0.0,17.5,26.4,17.5,27.1,17.5,28.5,17.5,27.6,17.5,28.1
2026-05-15 05:10:00-06:00,27.1,1.5,17.5,23.6,62.3,9.0,33.3,18.1,26.3,18.5,27.0,18.6,28.4,18.8,27.5,19.0,28.0
2026-05-15 05:20:00-06:00,27.1,1.5,17.4,47.3,124.6,17.9,65.1,18.7,26.2,19.4,26.9,19.7,28.4,19.9,27.4,20.4,27.8
2026-05-15 05:30:00-06:00,27.1,1.5,17.4,70.9,186.9,26.9,95.3,19.2,26.1,20.3,26.8,20.7,28.3,21.1,27.2,21.8,27.7
2026-05-15 05:40:00-06:00,27.1,1.5,17.4,94.5,249.2,35.9,123.8,19.8,26.0,21.2,26.7,21.7,28.2,22.1,27.1,23.1,27.6
2026-05-15 05:50:00-06:00,27.1,1.5,17.4,118.1,311.5,44.9,150.8,20.3,25.9,22.0,26.5,22.6,28.1,23.2,27.0,24.3,27.4
2026-05-15 06:00:00-06:00,27.1,1.5,17.3,141.8,373.7,53.8,176.0,20.7,25.8,22.8,26.4,23.4,28.0,24.1,26.9,25.5,27.3
2026-05-15 06:10:00-06:00,27.1,1.5,17.3,176.4,404.5,61.6,189.7,21.0,25.7,23.2,26.3,23.9,27.9,24.6,26.7,26.1,27.2
2026-05-15 06:20:00-06:00,27.1,1.5,17.4,211.0,435.2,69.3,202.5,21.3,25.6,23.6,26.2,24.4,27.9,25.2,26.6,26.7,27.1
2026-05-15 06:30:00-06:00,27.1,1.5,17.4,245.6,465.9,77.1,214.5,21.6,25.5,24.0,26.1,24.9,27.8,25.7,26.5,27.3,27.0
2026-05-15 06:40:00-06:00,27.1,1.5,17.5,280.2,496.6,84.8,225.7,21.9,25.4,24.5,26.0,25.4,27.7,26.2,26.4,28.0,26.9
2026-05-15 06:50:00-06:00,27.1,1.5,17.7,314.9,527.3,92.6,236.0,22.2,25.3,24.9,25.9,25.8,27.6,26.7,26.3,28.6,26.8
2026-05-15 07:00:00-06:00,27.1,1.5,17.8,349.5,558.0,100.3,245.6,22.6,25.2,25.4,25.8,26.3,27.5,27.3,26.3,29.2,26.7
2026-05-15 07:10:00-06:00,27.1,1.5,18.0,386.0,580.1,104.8,250.8,22.9,25.1,25.7,25.7,26.7,27.5,27.7,26.2,29.6,26.6
2026-05-15 07:20:00-06:00,27.1,1.5,18.3,422.5,602.3,109.2,255.4,23.2,25.0,26.1,25.7,27.1,27.4,28.1,26.1,30.0,26.6
2026-05-15 07:30:00-06:00,27.1,1.5,18.5,459.1,624.4,113.7,259.5,23.5,24.9,26.5,25.6,27.5,27.3,28.5,26.1,30.5,26.5
2026-05-15 07:40:00-06:00,27.1,1.5,18.8,495.6,646.5,118.1,263.2,23.9,24.9,26.9,25.6,27.9,27.3,28.9,26.0,30.9,26.5
2026-05-15 07:50:00-06:00,27.1,1.5,19.1,532.1,668.6,122.6,266.4,24.2,24.8,27.3,25.5,28.3,27.2,29.4,26.0,31.4,26.4
2026-05-15 08:00:00-06:00,27.1,1.5,19.5,568.6,690.7,127.0,269.1,24.6,24.7,27.7,25.5,28.8,27.1,29.8,25.9,31.9,26.4
2026-05-15 08:10:00-06:00,27.1,1.5,19.8,598.8,701.9,129.6,267.8,25.0,24.7,28.1,25.4,29.1,27.1,30.1,25.9,32.2,26.4
2026-05-15 08:20:00-06:00,27.1,1.5,20.2,629.0,713.1,132.1,266.3,25.3,24.6,28.4,25.4,29.4,27.0,30.4,25.9,32.5,26.4
2026-05-15 08:30:00-06:00,27.1,1.5,20.6,659.2,724.3,134.7,264.8,25.7,24.6,28.8,25.4,29.8,27.0,30.8,25.9,32.8,26.4
2026-05-15 08:40:00-06:00,27.1,1.5,21.0,689.4,735.5,137.2,263.1,26.1,24.6,29.1,25.4,30.1,26.9,31.2,25.9,33.2,26.4
2026-05-15 08:50:00-06:00,27.1,1.5,21.5,719.6,746.7,139.8,261.5,26.5,24.5,29.5,25.3,30.5,26.9,31.5,25.9,33.6,26.4
2026-05-15 09:00:00-06:00,27.1,1.5,21.9,749.8,757.8,142.3,259.9,26.9,24.5,29.9,25.3,30.9,26.9,31.9,25.9,33.9,26.5
2026-05-15 09:10:00-06:00,27.1,1.5,22.4,769.9,761.1,144.7,256.0,27.3,24.5,30.3,25.3,31.3,26.8,32.3,25.9,34.2,26.5
2026-05-15 09:20:00-06:00,27.1,1.5,22.9,790.1,764.3,147.0,252.3,27.8,24.5,30.7,25.3,31.6,26.8,32.6,25.9,34.6,26.5
2026-05-15 09:30:00-06:00,27.1,1.5,23.4,810.2,767.6,149.3,248.9,28.2,24.4,31.1,25.4,32.0,26.8,33.0,26.0,34.9,26.6
2026-05-15 09:40:00-06:00,27.1,1.5,23.9,830.3,770.8,151.7,245.7,28.6,24.4,31.5,25.4,32.4,26.8,33.4,26.0,35.3,26.6
2026-05-15 09:50:00-06:00,27.1,1.5,24.4,850.5,774.0,154.0,242.8,29.1,24.4,31.9,25.4,32.8,26.8,33.8,26.0,35.6,26.7
2026-05-15 10:00:00-06:00,27.1,1.5,24.9,870.6,777.3,156.4,240.1,29.6,24.4,32.3,25.4,33.3,26.7,34.2,26.1,36.0,26.7
2026-05-15 10:10:00-06:00,27.1,1.5,25.5,879.4,775.8,158.4,235.9,30.0,24.4,32.7,25.5,33.6,26.7,34.5,26.1,36.4,26.8
2026-05-15 10:20:00-06:00,27.1,1.5,26.0,888.1,774.2,160.5,232.1,30.4,24.5,33.1,25.5,34.0,26.7,34.9,26.2,36.7,26.9
2026-05-15 10:30:00-06:00,27.1,1.5,26.5,896.9,772.7,162.5,228.7,30.9,24.5,33.5,25.5,34.4,26.7,35.3,26.3,37.0,27.0
2026-05-15 10:40:00-06:00,27.1,1.5,27.0,905.6,771.2,164.5,225.7,31.3,24.5,33.9,25.6,34.8,26.7,35.7,26.3,37.4,27.1
2026-05-15 10:50:00-06:00,27.1,1.5,27.5,914.4,769.7,166.6,223.1,31.8,24.5,34.4,25.7,35.2,26.8,36.1,26.4,37.8,27.1
2026-05-15 11:00:00-06:00,27.1,1.5,28.0,923.1,768.1,168.6,220.9,32.2,24.6,34.8,25.7,35.6,26.8,36.5,26.5,38.2,27.2
2026-05-15 11:10:00-06:00,27.1,1.5,28.5,921.0,764.0,170.0,217.4,32.6,24.6,35.2,25.8,36.0,26.8,36.8,26.6,38.5,27.3
2026-05-15 11:20:00-06:00,27.1,1.5,28.9,918.8,759.9,171.4,214.4,33.0,24.7,35.5,25.8,36.3,26.8,37.2,26.6,38.8,27.4
2026-05-15 11:30:00-06:00,27.1,1.5,29.4,916.7,755.8,172.7,211.8,33.4,24.7,35.9,25.9,36.7,26.8,37.5,26.7,39.1,27.5
2026-05-15 11:40:00-06:00,27.1,1.5,29.8,914.5,751.7,174.1,209.6,33.8,24.8,36.2,26.0,37.1,26.9,37.9,26.8,39.5,27.6
2026-05-15 11:50:00-06:00,27.1,1.5,30.2,912.4,747.6,175.5,207.9,34.2,24.8,36.6,26.1,37.4,26.9,38.2,26.9,39.8,27.8
2026-05-15 12:00:00-06:00,27.1,1.5,30.6,910.3,743.5,176.8,206.7,34.6,24.9,37.0,26.2,37.7,26.9,38.5,27.0,40.1,27.9
2026-05-15 12:10:00-06:00,27.1,1.5,31.0,898.1,737.8,176.8,203.9,34.9,25.0,37.2,26.3,38.0,27.0,38.8,27.1,40.4,28.0
2026-05-15 12:20:00-06:00,27.1,1.5,31.3,885.9,732.2,176.8,201.6,35.2,25.0,37.5,26.4,38.3,27.0,39.1,27.2,40.6,28.1
2026-05-15 12:30:00-06:00,27.1,1.5,31.6,873.8,726.5,176.7,199.7,35.4,25.1,37.8,26.5,38.5,27.0,39.3,27.4,40.8,28.2
2026-05-15 12:40:00-06:00,27.1,1.5,31.9,861.6,720.8,176.7,198.2,35.7,25.2,38.0,26.6,38.8,27.1,39.5,27.5,41.0,28.4
2026-05-15 12:50:00-06:00,27.1,1.5,32.1,849.5,715.2,176.7,197.2,35.9,25.3,38.2,26.7,39.0,27.1,39.7,27.6,41.3,28.5
2026-05-15 13:00:00-06:00,27.1,1.5,32.4,837.3,709.5,176.6,196.5,36.2,25.4,38.4,26.8,39.2,27.2,39.9,27.7,41.4,28.6
2026-05-15 13:10:00-06:00,27.1,1.5,32.6,814.7,700.7,174.3,193.8,36.3,25.5,38.5,26.9,39.3,27.3,40.0,27.8,41.5,28.8
2026-05-15 13:20:00-06:00,27.1,1.5,32.7,792.1,691.9,172.0,191.4,36.4,25.6,38.6,27.0,39.4,27.3,40.1,28.0,41.6,28.9
2026-05-15 13:30:00-06:00,27.1,1.5,32.9,769.5,683.1,169.7,189.4,36.5,25.7,38.7,27.2,39.4,27.4,40.1,28.1,41.6,29.1
2026-05-15 13:40:00-06:00,27.1,1.5,33.0,746.9,674.3,167.3,187.7,36.6,25.8,38.7,27.3,39.5,27.4,40.2,28.3,41.6,29.2
2026-05-15 13:50:00-06:00,27.1,1.5,33.0,724.3,665.5,165.0,186.4,36.6,25.9,38.8,27.4,39.5,27.5,40.2,28.4,41.6,29.4
2026-05-15 14:00:00-06:00,27.1,1.5,33.1,701.7,656.6,162.7,185.3,36.6,26.1,38.8,27.5,39.5,27.6,40.2,28.5,41.6,29.5
2026-05-15 14:10:00-06:00,27.1,1.5,33.1,669.9,640.1,158.9,182.3,36.6,26.2,38.7,27.7,39.4,27.7,40.1,28.7,41.5,29.7
2026-05-15 14:20:00-06:00,27.1,1.5,33.0,638.2,623.6,155.0,179.5,36.5,26.3,38.6,27.8,39.3,27.7,40.0,28.8,41.3,29.8
2026-05-15 14:30:00-06:00,27.1,1.5,33.0,606.5,607.1,151.2,176.8,36.4,26.4,38.5,27.9,39.2,27.8,39.8,29.0,41.2,30.0
2026-05-15 14:40:00-06:00,27.1,1.5,33.0,574.7,590.6,147.3,174.2,36.4,26.5,38.4,28.1,39.0,27.9,39.7,29.1,41.0,30.1
2026-05-15 14:50:00-06:00,27.1,1.5,33.0,543.0,574.0,143.5,171.7,36.3,26.7,38.3,28.2,38.9,28.0,39.6,29.2,40.9,30.3
2026-05-15 15:00:00-06:00,27.1,1.5,32.9,511.3,557.5,139.6,169.2,36.2,26.8,38.1,28.4,38.8,28.1,39.4,29.4,40.7,30.4
2026-05-15 15:10:00-06:00,27.1,1.5,32.9,476.9,534.5,134.0,165.0,36.0,26.9,38.0,28.5,38.6,28.1,39.2,29.5,40.5,30.6
2026-05-15 15:20:00-06:00,27.1,1.5,32.8,442.5,511.4,128.3,160.7,35.9,27.1,37.8,28.6,38.4,28.2,39.0,29.7,40.2,30.7
2026-05-15 15:30:00-06:00,27.1,1.5,32.7,408.1,488.4,122.6,156.1,35.8,27.2,37.6,28.8,38.2,28.3,38.8,29.8,40.0,30.9
2026-05-15 15:40:00-06:00,27.1,1.5,32.7,373.8,465.3,117.0,151.3,35.6,27.3,37.3,28.9,37.9,28.4,38.5,30.0,39.7,31.0
2026-05-15 15:50:00-06:00,27.1,1.5,32.6,339.4,442.3,111.3,146.3,35.4,27.4,37.1,29.0,37.7,28.5,38.2,30.1,39.3,31.2
2026-05-15 16:00:00-06:00,27.1,1.5,32.5,305.0,419.2,105.6,141.0,35.2,27.6,36.8,29.2,37.4,28.6,37.9,30.2,39.0,31.3
2026-05-15 16:10:00-06:00,27.1,1.5,32.4,275.6,395.9,97.4,134.6,35.0,27.7,36.5,29.3,37.1,28.7,37.6,30.4,38.6,31.4
2026-05-15 16:20:00-06:00,27.1,1.5,32.3,246.2,372.5,89.1,127.8,34.8,27.8,36.2,29.4,36.7,28.8,37.2,30.5,38.2,31.6
2026-05-15 16:30:00-06:00,27.1,1.5,32.2,216.7,349.1,80.8,120.7,34.5,27.9,35.9,29.5,36.4,28.8,36.8,30.6,37.7,31.7
2026-05-15 16:40:00-06:00,27.1,1.5,32.1,187.3,325.8,72.5,113.1,34.2,28.0,35.5,29.7,36.0,28.9,36.4,30.7,37.3,31.8
2026-05-15 16:50:00-06:00,27.1,1.5,31.9,157.9,302.4,64.2,105.0,33.9,28.1,35.2,29.8,35.6,29.0,36.0,30.9,36.8,32.0
2026-05-15 17:00:00-06:00,27.1,1.5,31.8,128.5,279.1,56.0,96.5,33.6,28.2,34.8,29.9,35.1,29.1,35.5,31.0,36.2,32.1
2026-05-15 17:10:00-06:00,27.1,1.5,31.7,111.4,237.2,48.9,85.9,33.3,28.4,34.3,30.0,34.6,29.2,35.0,31.1,35.6,32.2
2026-05-15 17:20:00-06:00,27.1,1.5,31.5,94.3,195.4,41.9,74.3,32.9,28.5,33.8,30.1,34.1,29.3,34.4,31.2,34.9,32.3
2026-05-15 17:30:00-06:00,27.1,1.5,31.3,77.3,153.6,34.9,61.7,32.5,28.6,33.2,30.2,33.5,29.4,33.7,31.3,34.2,32.4
2026-05-15 17:40:00-06:00,27.1,1.5,31.2,60.2,111.8,27.9,48.1,32.1,28.7,32.7,30.3,32.8,29.4,33.0,31.4,33.4,32.5
2026-05-15 17:50:00-06:00,27.1,1.5,31.0,43.2,69.9,20.8,33.4,31.7,28.7,32.0,30.4,32.2,29.5,32.3,31.5,32.6,32.6
2026-05-15 18:00:00-06:00,27.1,1.5,30.8,26.1,28.1,13.8,17.6,31.2,28.8,31.4,30.5,31.4,29.6,31.5,31.6,31.6,32.7
2026-05-15 18:10:00-06:00,27.1,1.5,30.7,21.7,23.4,11.5,15.0,30.9,28.9,31.1,30.6,31.2,29.7,31.2,31.6,31.3,32.7
2026-05-15 18:20:00-06:00,27.1,1.5,30.5,17.4,18.7,9.2,12.2,30.7,29.0,30.8,30.6,30.9,29.7,30.9,31.7,31.0,32.8
2026-05-15 18:30:00-06:00,27.1,1.5,30.3,13.0,14.0,6.9,9.4,30.5,29.1,30.6,30.7,30.6,29.8,30.6,31.8,30.7,32.9
2026-05-15 18:40:00-06:00,27.1,1.5,30.1,8.7,9.4,4.6,6.4,30.2,29.1,30.3,30.8,30.3,29.9,30.3,31.8,30.4,32.9
2026-05-15 18:50:00-06:00,27.1,1.5,29.9,4.3,4.7,2.3,3.2,29.9,29.2,30.0,30.8,30.0,30.0,30.0,31.9,30.0,33.0
2026-05-15 19:00:00-06:00,27.1,1.5,29.7,0.0,0.0,0.0,0.0,29.7,29.3,29.7,30.9,29.7,30.0,29.7,31.9,29.7,33.0
2026-05-15 19:10:00-06:00,27.1,1.5,29.4,0.0,0.0,0.0,0.0,29.4,29.3,29.4,30.9,29.4,30.1,29.4,32.0,29.4,33.0
2026-05-15 19:20:00-06:00,27.1,1.5,29.2,0.0,0.0,0.0,0.0,29.2,29.4,29.2,30.9,29.2,30.1,29.2,32.0,29.2,33.1
2026-05-15 19:30:00-06:00,27.1,1.5,29.0,0.0,0.0,0.0,0.0,29.0,29.4,29.0,31.0,29.0,30.2,29.0,32.0,29.0,33.1
2026-05-15 19:40:00-06:00,27.1,1.5,28.8,0.0,0.0,0.0,0.0,28.8,29.4,28.8,31.0,28.8,30.2,28.8,32.0,28.8,33.1
2026-05-15 19:50:00-06:00,27.1,1.5,28.6,0.0,0.0,0.0,0.0,28.6,29.5,28.6,31.0,28.6,30.3,28.6,32.1,28.6,33.1
2026-05-15 20:00:00-06:00,27.1,1.5,28.3,0.0,0.0,0.0,0.0,28.3,29.5,28.3,31.0,28.3,30.3,28.3,32.1,28.3,33.1
2026-05-15 20:10:00-06:00,27.1,1.5,28.1,0.0,0.0,0.0,0.0,28.1,29.5,28.1,31.0,28.1,30.3,28.1,32.1,28.1,33.1
2026-05-15 20:20:00-06:00,27.1,1.5,27.8,0.0,0.0,0.0,0.0,27.8,29.6,27.8,31.1,27.8,30.4,27.8,32.1,27.8,33.0
2026-05-15 20:30:00-06:00,27.1,1.5,27.6,0.0,0.0,0.0,0.0,27.6,29.6,27.6,31.1,27.6,30.4,27.6,32.0,27.6,33.0
2026-05-15 20:40:00-06:00,27.1,1.5,27.4,0.0,0.0,0.0,0.0,27.4,29.6,27.4,31.0,27.4,30.4,27.4,32.0,27.4,33.0
2026-05-15 20:50:00-06:00,27.1,1.5,27.1,0.0,0.0,0.0,0.0,27.1,29.6,27.1,31.0,27.1,30.4,27.1,32.0,27.1,33.0
2026-05-15 21:00:00-06:00,27.1,1.5,26.9,0.0,0.0,0.0,0.0,26.9,29.6,26.9,31.0,26.9,30.5,26.9,32.0,26.9,32.9
2026-05-15 21:10:00-06:00,27.1,1.5,26.6,0.0,0.0,0.0,0.0,26.6,29.6,26.6,31.0,26.6,30.5,26.6,32.0,26.6,32.9
2026-05-15 21:20:00-06:00,27.1,1.5,26.4,0.0,0.0,0.0,0.0,26.4,29.6,26.4,31.0,26.4,30.5,26.4,31.9,26.4,32.8
2026-05-15 21:30:00-06:00,27.1,1.5,26.1,0.0,0.0,0.0,0.0,26.1,29.6,26.1,31.0,26.1,30.5,26.1,31.9,26.1,32.8
2026-05-15 21:40:00-06:00,27.1,1.5,25.8,0.0,0.0,0.0,0.0,25.8,29.6,25.8,30.9,25.8,30.5,25.8,31.8,25.8,32.7
2026-05-15 21:50:00-06:00,27.1,1.5,25.6,0.0,0.0,0.0,0.0,25.6,29.6,25.6,30.9,25.6,30.5,25.6,31.8,25.6,32.7
2026-05-15 22:00:00-06:00,27.1,1.5,25.3,0.0,0.0,0.0,0.0,25.3,29.6,25.3,30.9,25.3,30.5,25.3,31.8,25.3,32.6
2026-05-15 22:10:00-06:00,27.1,1.5,25.1,0.0,0.0,0.0,0.0,25.1,29.5,25.1,30.8,25.1,30.5,25.1,31.7,25.1,32.6
2026-05-15 22:20:00-06:00,27.1,1.5,24.8,0.0,0.0,0.0,0.0,24.8,29.5,24.8,30.8,24.8,30.5,24.8,31.6,24.8,32.5
2026-05-15 22:30:00-06:00,27.1,1.5,24.6,0.0,0.0,0.0,0.0,24.6,29.5,24.6,30.8,24.6,30.5,24.6,31.6,24.6,32.4
2026-05-15 22:40:00-06:00,27.1,1.5,24.3,0.0,0.0,0.0,0.0,24.3,29.5,24.3,30.7,24.3,30.5,24.3,31.5,24.3,32.4
2026-05-15 22:50:00-06:00,27.1,1.5,24.0,0.0,0.0,0.0,0.0,24.0,29.4,24.0,30.7,24.0,30.5,24.0,31.5,24.0,32.3
2026-05-15 23:00:00-06:00,27.1,1.5,23.8,0.0,0.0,0.0,0.0,23.8,29.4,23.8,30.6,23.8,30.5,23.8,31.4,23.8,32.2
2026-05-15 23:10:00-06:00,27.1,1.5,23.5,0.0,0.0,0.0,0.0,23.5,29.3,23.5,30.5,23.5,30.4,23.5,31.3,23.5,32.1
2026-05-15 23:20:00-06:00,27.1,1.5,23.3,0.0,0.0,0.0,0.0,23.3,29.3,23.3,30.5,23.3,30.4,23.3,31.3,23.3,32.1
2026-05-15 23:30:00-06:00,27.1,1.5,23.0,0.0,0.0,0.0,0.0,23.0,29.3,23.0,30.4,23.0,30.4,23.0,31.2,23.0,32.0
2026-05-15 23:40:00-06:00,27.1,1.5,22.8,0.0,0.0,0.0,0.0,22.8,29.2,22.8,30.4,22.8,30.4,22.8,31.1,22.8,31.9
2026-05-15 23:50:00-06:00,27.1,1.5,22.6,0.0,0.0,0.0,0.0,22.6,29.2,22.6,30.3,22.6,30.3,22.6,31.0,22.6,31.8
